,Original,Attacked
2140,1,0
2141,9,9
2142,7,7
2143,11,11
2144,3,2
2145,1,1
2146,7,7
2147,3,1
2148,2,2
2149,9,9
2150,7,7
2151,6,6
2152,8,4
2153,3,0
2154,9,9
2155,3,3
2156,4,8
2157,6,9
2158,7,7
2159,1,0
2160,1,0
2161,3,3
2162,3,1
2163,3,1
2164,1,0
2165,0,0
2166,5,8
2167,11,11
2168,6,6
2169,2,2
2170,4,8
2171,1,3
2172,5,11
2173,3,5
2174,6,6
2175,11,11
2176,1,0
2177,0,1
2178,2,3
2179,2,3
2180,4,8
2181,11,11
2182,5,8
2183,0,1
2184,11,11
2185,8,4
2186,3,9
2187,6,6
2188,8,9
2189,8,9
2190,4,8
2191,11,11
2192,8,11
2193,0,1
2194,4,4
2195,1,0
2196,9,9
2197,1,4
2198,10,11
2199,3,1
2200,5,3
2201,6,10
2202,7,7
2203,3,3
2204,7,7
2205,9,9
2206,11,11
2207,5,8
2208,3,1
2209,3,0
2210,10,11
2211,4,4
2212,11,11
2213,1,0
2214,3,1
2215,2,3
2216,6,10
2217,3,1
2218,9,9
2219,6,2
2220,2,4
2221,8,4
2222,2,3
2223,7,7
2224,9,9
2225,1,0
2226,9,11
2227,5,1
2228,4,8
2229,3,3
2230,6,6
2231,2,2
2232,1,1
2233,3,8
2234,6,6
2235,10,0
2236,11,11
2237,10,11
2238,9,9
2239,10,10
2240,0,6
2241,5,5
2242,10,11
2243,8,8
2244,6,6
2245,10,6
2246,2,1
2247,11,11
2248,8,8
2249,0,1
2250,0,2
2251,7,7
2252,5,8
2253,9,9
2254,6,6
2255,2,2
2256,8,2
2257,0,1
2258,6,6
2259,4,8
2260,11,10
2261,0,1
2262,5,5
2263,6,6
2264,10,10
2265,6,11
2266,3,2
2267,10,10
2268,7,7
2269,10,11
2270,9,9
2271,11,10
2272,2,3
2273,0,1
2274,6,2
2275,11,10
2276,4,4
2277,6,6
2278,3,3
2279,9,9
2280,3,6
2281,4,4
2282,6,5
2283,5,5
2284,3,3
2285,3,2
2286,5,1
2287,6,6
2288,6,6
2289,2,2
2290,2,2
2291,3,3
2292,3,1
2293,6,6
2294,1,1
2295,8,4
2296,5,5
2297,9,9
2298,11,11
2299,10,10
2300,9,9
2301,11,10
2302,10,10
2303,2,0
2304,3,1
2305,11,11
2306,5,5
2307,5,1
2308,8,8
2309,7,7
2310,0,1
2311,9,9
2312,11,11
2313,6,6
2314,5,5
2315,6,6
2316,11,10
2317,3,1
2318,11,11
2319,9,4
2320,8,8
2321,0,1
2322,6,6
2323,11,11
2324,4,4
2325,4,4
2326,8,2
2327,7,7
2328,3,6
2329,5,5
2330,0,4
2331,11,11
2332,6,6
2333,6,6
2334,8,4
2335,11,11
2336,10,11
2337,1,0
2338,3,2
2339,1,1
2340,6,6
2341,6,6
2342,11,11
2343,0,1
2344,6,6
2345,10,11
2346,8,8
2347,6,0
2348,5,5
2349,4,4
2350,6,3
2351,3,3
2352,11,11
2353,9,9
2354,2,10
2355,7,8
2356,5,4
2357,4,6
2358,10,10
2359,2,3
2360,0,1
2361,11,10
2362,11,11
2363,8,9
2364,11,11
2365,11,10
2366,0,1
2367,5,5
2368,11,11
2369,5,3
2370,6,6
2371,11,11
2372,11,10
2373,0,1
2374,11,10
2375,6,6
2376,8,4
2377,5,3
2378,5,5
2379,9,9
2380,9,8
2381,1,1
2382,11,11
2383,7,6
2384,5,8
2385,3,1
2386,6,6
2387,8,4
2388,9,8
2389,4,4
2390,5,5
2391,6,6
2392,8,11
2393,4,8
2394,7,8
2395,3,1
2396,11,11
2397,6,6
2398,10,11
2399,11,11
2400,4,8
2401,10,10
2402,8,8
2403,8,4
2404,6,6
2405,8,9
2406,6,10
2407,9,8
2408,9,9
2409,9,9
2410,2,1
2411,9,9
2412,9,9
2413,5,5
2414,2,3
2415,7,8
2416,6,6
2417,0,1
2418,2,2
2419,5,5
2420,6,6
2421,2,3
2422,1,0
2423,10,10
2424,3,2
2425,7,7
2426,8,8
2427,1,0
2428,10,10
2429,5,1
2430,2,2
2431,6,6
2432,6,0
2433,5,1
2434,11,11
2435,8,2
2436,6,6
2437,8,2
2438,5,5
2439,4,8
2440,5,5
2441,5,5
2442,1,1
2443,2,1
2444,11,11
2445,6,6
2446,5,5
2447,4,4
2448,4,4
2449,11,10
2450,3,3
2451,11,11
2452,5,5
2453,4,4
2454,2,2
2455,3,3
2456,3,2
2457,10,11
2458,11,6
2459,4,8
2460,6,6
2461,0,1
2462,6,6
2463,3,3
2464,4,4
2465,9,9
2466,11,11
2467,3,2
2468,1,0
2469,11,11
2470,3,1
2471,5,1
2472,3,2
2473,10,11
2474,11,11
2475,11,11
2476,7,7
2477,3,1
2478,4,4
2479,11,11
2480,11,10
2481,6,9
2482,1,0
2483,6,6
2484,11,11
2485,10,11
2486,7,7
2487,11,11
2488,4,4
2489,2,2
2490,1,1
2491,7,7
2492,11,11
2493,1,3
2494,4,4
2495,2,9
2496,11,11
2497,3,2
2498,9,4
2499,7,7
2500,3,2
2501,6,0
2502,2,2
2503,4,4
2504,8,1
2505,6,6
2506,3,2
2507,11,11
2508,5,5
2509,6,6
2510,11,11
2511,1,3
2512,1,0
2513,8,9
2514,8,8
2515,4,8
2516,7,7
2517,5,5
2518,3,2
2519,3,1
2520,6,6
2521,5,5
2522,1,0
2523,1,0
2524,7,7
2525,2,3
2526,7,7
2527,1,1
2528,3,1
2529,8,9
2530,6,6
2531,9,9
2532,7,7
2533,2,3
2534,11,11
2535,1,1
2536,0,2
2537,5,1
2538,3,1
2539,9,9
2540,0,1
2541,1,0
2542,10,0
2543,6,6
2544,7,6
2545,6,6
2546,11,6
2547,0,2
2548,4,4
2549,8,8
2550,8,8
2551,1,1
2552,5,5
2553,11,11
2554,7,7
2555,1,1
2556,8,9
2557,6,6
2558,6,6
2559,1,1
2560,1,3
2561,4,4
2562,9,9
2563,2,8
2564,5,5
2565,3,2
2566,7,7
2567,11,6
2568,9,9
2569,10,10
2570,4,8
2571,5,3
2572,7,7
2573,5,5
2574,11,10
2575,5,5
2576,7,7
2577,11,8
2578,10,11
2579,2,3
2580,5,4
2581,9,9
2582,1,0
2583,10,6
2584,10,10
2585,5,5
2586,1,0
2587,3,2
2588,6,6
2589,0,1
2590,11,0
2591,4,4
2592,3,0
2593,0,2
2594,5,1
2595,3,1
2596,2,2
2597,1,1
2598,9,9
2599,5,5
2600,0,1
2601,11,10
2602,6,6
2603,3,3
2604,8,11
2605,5,5
2606,11,11
2607,6,6
2608,0,2
2609,3,2
2610,2,1
2611,0,1
2612,6,3
2613,3,2
2614,5,3
2615,4,5
2616,11,10
2617,11,11
2618,6,6
2619,3,2
2620,3,3
2621,0,1
2622,5,5
2623,1,0
2624,5,1
2625,10,11
2626,4,4
2627,4,4
2628,11,11
2629,1,1
2630,3,1
2631,5,5
2632,4,8
2633,0,2
2634,8,4
2635,0,1
2636,8,2
2637,2,3
2638,10,11
2639,3,1
2640,11,11
2641,3,1
2642,2,3
2643,5,10
2644,11,11
2645,0,1
2646,0,1
2647,6,6
2648,2,2
2649,5,5
2650,8,6
2651,10,10
2652,8,4
2653,11,11
2654,11,10
2655,11,11
2656,4,4
2657,6,6
2658,10,11
2659,6,0
2660,11,10
2661,1,0
2662,8,9
2663,4,4
2664,6,0
2665,3,1
2666,4,4
2667,3,9
2668,11,11
2669,8,9
2670,1,1
2671,10,10
2672,6,6
2673,5,1
2674,0,8
2675,10,8
2676,7,7
2677,1,3
2678,10,10
2679,3,3
2680,11,5
2681,10,11
2682,10,10
2683,1,0
2684,9,9
2685,1,0
2686,10,11
2687,3,1
2688,6,6
2689,3,3
2690,5,5
2691,1,1
2692,0,2
2693,6,6
2694,3,1
2695,6,6
2696,4,4
2697,3,3
2698,3,1
2699,2,3
2700,9,9
2701,0,1
2702,7,7
2703,6,0
2704,0,1
2705,7,7
2706,3,8
2707,5,5
2708,10,11
2709,6,6
2710,0,1
2711,3,1
2712,9,9
2713,9,8
2714,6,6
2715,9,9
2716,9,9
2717,8,4
2718,2,2
2719,1,1
2720,6,6
2721,9,8
2722,10,10
2723,3,11
2724,1,0
2725,3,1
2726,5,4
2727,5,8
2728,8,8
2729,5,5
2730,10,11
2731,5,5
2732,3,1
2733,1,0
2734,4,4
2735,11,1
2736,6,6
2737,5,5
2738,6,6
2739,10,11
2740,4,8
2741,6,6
2742,6,6
2743,6,6
2744,0,1
2745,11,11
2746,7,7
2747,9,4
2748,3,6
2749,1,0
2750,2,0
2751,2,2
2752,11,6
2753,2,3
2754,5,5
2755,4,8
2756,0,1
2757,9,9
2758,6,6
2759,7,8
2760,6,6
2761,7,7
2762,7,8
2763,9,9
2764,11,10
2765,4,8
2766,5,8
2767,9,9
2768,5,5
2769,0,1
2770,6,6
2771,6,2
2772,7,7
2773,8,8
2774,3,3
2775,8,9
2776,3,3
2777,6,11
2778,8,3
2779,3,2
2780,3,1
2781,1,1
2782,11,11
2783,10,10
2784,0,9
2785,6,6
2786,5,3
2787,11,8
2788,7,8
2789,7,7
2790,1,4
2791,0,1
2792,2,1
2793,0,1
2794,5,5
2795,7,7
2796,5,8
2797,6,0
2798,2,2
2799,6,6
2800,3,1
2801,10,11
2802,11,11
2803,6,6
2804,9,9
2805,5,5
2806,6,11
2807,5,3
2808,1,1
2809,6,6
2810,11,10
2811,3,2
2812,9,9
2813,8,8
2814,8,8
2815,11,11
2816,2,0
2817,3,3
2818,7,7
2819,11,10
2820,6,6
2821,0,9
2822,11,11
2823,8,8
2824,10,10
2825,10,10
2826,5,5
2827,11,11
2828,10,11
2829,10,10
2830,9,2
2831,11,11
2832,1,1
2833,3,9
2834,5,5
2835,11,11
2836,4,4
2837,11,5
2838,9,9
2839,10,10
2840,11,11
2841,4,4
2842,10,10
2843,1,1
2844,7,7
2845,11,11
2846,11,11
2847,5,3
2848,0,1
2849,1,0
2850,5,4
2851,3,2
2852,3,4
2853,2,2
2854,3,1
2855,2,2
2856,1,6
2857,3,1
2858,6,6
2859,9,9
2860,7,7
2861,11,11
2862,11,11
2863,10,10
2864,7,7
2865,4,4
2866,6,6
2867,11,11
2868,6,0
2869,11,11
2870,11,11
2871,3,1
2872,9,9
2873,5,5
2874,6,6
2875,3,2
2876,8,11
2877,3,3
2878,10,10
2879,9,9
2880,0,9
2881,1,0
2882,7,7
2883,3,3
2884,11,11
2885,11,11
2886,11,6
2887,4,9
2888,4,4
2889,10,11
2890,7,7
2891,1,6
2892,2,3
2893,2,3
2894,4,8
2895,1,1
2896,1,0
2897,6,6
2898,9,9
2899,5,5
2900,2,0
2901,6,6
2902,10,10
2903,10,10
2904,10,0
2905,7,7
2906,6,6
2907,11,11
2908,2,2
2909,4,8
2910,11,11
2911,10,10
2912,2,4
2913,7,7
2914,4,4
2915,4,8
2916,8,11
2917,11,11
2918,5,1
2919,11,11
2920,2,2
2921,6,6
2922,5,5
2923,0,1
2924,5,5
2925,11,11
2926,8,8
2927,3,1
2928,4,8
2929,6,0
2930,10,10
2931,7,7
2932,11,11
2933,5,1
2934,11,11
2935,8,4
2936,10,10
2937,1,3
2938,3,0
2939,7,7
2940,10,11
2941,2,2
2942,9,9
2943,6,6
2944,2,2
2945,6,6
2946,11,6
2947,2,3
2948,4,8
2949,6,6
2950,3,4
2951,1,1
2952,3,1
2953,4,4
2954,7,7
2955,4,4
2956,3,2
2957,0,6
2958,2,2
2959,3,1
2960,1,0
2961,10,10
2962,3,3
2963,5,5
2964,5,5
2965,2,4
2966,3,3
2967,2,2
2968,5,5
2969,11,11
2970,11,11
2971,11,11
2972,1,1
2973,8,8
2974,6,6
2975,8,8
2976,6,6
2977,3,0
2978,4,8
2979,8,6
2980,10,11
2981,11,11
2982,3,1
2983,11,10
2984,8,4
2985,2,1
2986,9,8
2987,9,9
2988,5,5
2989,2,2
2990,4,8
2991,5,1
2992,0,1
2993,2,3
2994,11,10
2995,5,8
2996,9,9
2997,9,9
2998,3,2
2999,2,3
3000,6,6
3001,11,11
3002,4,8
3003,2,2
3004,11,11
3005,8,8
3006,3,1
3007,7,7
3008,9,11
3009,11,10
3010,3,1
3011,2,0
3012,9,9
3013,11,11
3014,7,7
3015,6,6
3016,8,3
3017,8,4
3018,3,1
3019,5,4
3020,5,5
3021,6,6
3022,3,3
3023,5,5
3024,3,3
3025,9,9
3026,8,8
3027,2,2
3028,6,6
3029,8,8
3030,5,5
3031,10,10
3032,6,6
3033,9,9
3034,3,1
3035,9,6
3036,0,1
3037,10,10
3038,2,3
3039,1,1
3040,3,1
3041,3,3
3042,3,2
3043,9,9
3044,6,6
3045,6,6
3046,9,9
3047,5,1
3048,0,1
3049,3,2
3050,11,11
3051,5,5
3052,9,9
3053,7,7
3054,9,9
3055,2,2
3056,11,11
3057,5,5
3058,11,11
3059,2,1
3060,11,6
3061,7,7
3062,2,3
3063,2,4
3064,10,10
3065,9,9
3066,5,5
3067,5,5
3068,11,11
3069,11,11
3070,5,5
3071,7,7
3072,7,8
3073,2,3
3074,10,10
3075,11,11
3076,0,1
3077,5,5
3078,8,8
3079,9,9
3080,6,6
3081,7,7
3082,10,10
3083,7,7
3084,0,3
3085,5,3
3086,7,8
3087,11,10
3088,5,5
3089,10,1
3090,2,2
3091,5,4
3092,11,0
3093,1,0
3094,4,4
3095,5,5
3096,9,9
3097,10,11
3098,8,8
3099,8,4
3100,10,11
3101,5,1
3102,4,8
3103,5,8
3104,3,2
3105,3,3
3106,6,9
3107,7,8
3108,6,6
3109,1,6
3110,6,3
3111,3,1
3112,8,4
3113,11,11
3114,9,4
3115,4,8
3116,1,11
3117,5,5
3118,2,2
3119,10,0
3120,7,8
3121,6,6
3122,11,11
3123,2,1
3124,4,4
3125,11,11
3126,8,4
3127,9,9
3128,8,2
3129,10,11
3130,3,1
3131,11,10
3132,5,5
3133,11,6
3134,10,11
3135,5,5
3136,8,8
3137,7,7
3138,9,8
3139,6,6
3140,10,11
3141,8,4
3142,4,8
3143,2,1
3144,5,5
3145,7,7
3146,10,10
3147,3,1
3148,5,5
3149,10,10
3150,11,11
3151,2,3
3152,2,4
3153,3,3
3154,3,2
3155,3,1
3156,7,7
3157,10,10
3158,1,0
3159,9,8
3160,6,6
3161,8,4
3162,5,8
3163,1,2
3164,1,0
3165,5,5
3166,6,6
3167,1,1
3168,6,6
3169,0,1
3170,3,9
3171,11,6
3172,11,11
3173,8,8
3174,3,1
3175,1,0
3176,1,0
3177,4,4
3178,0,1
3179,6,6
3180,11,11
3181,6,9
3182,3,2
3183,2,2
3184,4,4
3185,3,3
3186,4,4
3187,4,4
3188,0,1
3189,3,3
3190,11,10
3191,5,3
3192,4,4
3193,0,1
3194,3,3
3195,2,3
3196,7,7
3197,5,5
3198,0,1
3199,3,0
3200,9,9
3201,7,7
3202,2,2
3203,5,1
3204,1,0
3205,11,11
3206,6,6
3207,5,5
3208,1,2
3209,0,1
3210,10,10
3211,5,5
3212,1,0
3213,5,5
3214,7,7
3215,1,6
3216,1,1
3217,0,0
3218,8,4
3219,7,7
3220,5,5
3221,3,3
3222,7,7
3223,8,9
3224,11,10
3225,4,4
3226,7,7
3227,5,5
3228,9,9
3229,8,8
3230,11,10
3231,6,6
3232,3,1
3233,2,3
3234,7,7
3235,11,10
3236,3,1
3237,1,2
3238,1,0
3239,0,1
3240,4,4
3241,2,1
3242,11,11
3243,4,4
3244,6,6
3245,8,4
3246,3,1
3247,8,4
3248,8,8
3249,11,11
3250,5,5
3251,6,6
3252,5,4
3253,6,11
3254,0,5
3255,11,11
3256,8,8
3257,5,5
3258,3,3
3259,5,6
3260,8,2
3261,5,6
3262,9,9
3263,5,6
3264,9,8
3265,2,3
3266,5,5
3267,1,11
3268,4,8
3269,10,10
3270,8,4
3271,10,10
3272,3,0
3273,11,10
3274,1,0
3275,7,7
3276,10,11
3277,0,0
3278,0,1
3279,11,10
3280,5,8
3281,6,3
3282,11,11
3283,2,1
3284,2,8
3285,0,1
3286,3,0
3287,1,1
3288,2,1
3289,2,3
3290,10,10
3291,11,11
3292,10,11
3293,11,10
3294,4,4
3295,11,11
3296,5,5
3297,6,9
3298,11,6
3299,8,8
3300,5,5
3301,0,1
3302,11,11
3303,6,6
3304,6,6
3305,6,6
3306,10,11
3307,4,8
3308,10,11
3309,3,2
3310,7,7
3311,1,1
3312,3,1
3313,9,9
3314,2,1
3315,6,6
3316,3,1
3317,7,7
3318,8,8
3319,9,9
3320,7,7
3321,5,6
3322,1,1
3323,10,10
3324,0,1
3325,5,5
3326,7,7
3327,6,6
3328,4,9
3329,5,1
3330,9,9
3331,9,11
3332,2,3
3333,1,1
3334,9,8
3335,1,1
3336,8,8
3337,1,2
3338,2,3
3339,5,4
3340,0,1
3341,11,10
3342,6,6
3343,0,1
3344,3,1
3345,1,0
3346,5,5
3347,2,1
3348,6,6
3349,10,10
3350,3,3
3351,6,6
3352,8,9
3353,0,8
3354,11,10
3355,8,8
3356,10,11
3357,11,11
3358,11,11
3359,6,6
3360,10,11
3361,8,6
3362,4,4
3363,3,1
3364,9,9
3365,11,11
3366,0,5
3367,4,4
3368,9,9
3369,11,11
3370,5,4
3371,7,7
3372,5,8
3373,5,5
3374,5,3
3375,5,8
3376,5,8
3377,11,11
3378,4,4
3379,2,1
3380,7,7
3381,9,9
3382,8,8
3383,6,6
3384,8,8
3385,5,8
3386,3,2
3387,6,3
3388,0,1
3389,6,0
3390,0,2
3391,6,6
3392,9,9
3393,10,10
3394,11,11
3395,11,11
3396,11,11
3397,6,6
3398,3,2
3399,4,4
3400,11,10
3401,1,11
3402,3,1
3403,0,6
3404,0,1
3405,6,6
3406,5,5
3407,11,11
3408,2,2
3409,5,5
3410,10,11
3411,4,8
3412,11,6
3413,5,8
3414,5,5
3415,2,3
3416,3,2
3417,9,9
3418,9,8
3419,6,10
3420,5,5
3421,5,5
3422,11,2
3423,11,10
3424,6,6
3425,6,6
3426,3,1
3427,11,11
3428,7,8
3429,1,0
3430,5,5
3431,9,4
3432,6,3
3433,1,3
3434,11,6
3435,11,11
3436,5,5
3437,1,0
3438,9,9
3439,11,11
3440,5,4
3441,2,3
3442,5,8
3443,11,10
3444,3,1
3445,10,1
3446,9,9
3447,1,0
3448,5,1
3449,4,1
3450,2,3
3451,11,11
3452,2,0
3453,4,8
3454,3,1
3455,6,0
3456,9,6
3457,5,5
3458,8,4
3459,4,8
3460,1,0
3461,3,3
3462,3,1
3463,1,6
3464,6,6
3465,6,6
3466,2,2
3467,3,2
3468,6,6
3469,5,5
3470,8,8
3471,11,1
3472,2,8
3473,6,6
3474,4,8
3475,0,1
3476,1,0
3477,8,8
3478,7,7
3479,2,1
3480,7,7
3481,2,3
3482,5,5
3483,10,11
3484,8,8
3485,6,6
3486,5,5
3487,6,6
3488,4,4
3489,6,6
3490,5,5
3491,11,11
3492,5,5
3493,1,0
3494,1,0
3495,2,0
3496,3,11
3497,11,10
3498,3,2
3499,9,9
3500,10,11
3501,1,1
3502,6,6
3503,10,11
3504,0,1
3505,3,1
3506,10,11
3507,1,3
3508,9,9
3509,11,10
3510,5,10
3511,11,11
3512,6,6
3513,5,5
3514,4,8
3515,9,9
3516,3,1
3517,1,1
3518,10,10
3519,6,0
3520,8,6
3521,6,10
3522,5,5
3523,3,2
3524,7,7
3525,7,7
3526,3,1
3527,11,11
3528,5,5
3529,5,5
3530,9,9
3531,5,5
3532,6,6
3533,10,11
3534,9,9
3535,7,7
3536,6,6
3537,0,8
3538,8,4
3539,5,5
3540,5,5
3541,4,4
3542,10,11
3543,9,8
3544,3,9
3545,9,9
3546,3,6
3547,6,6
3548,11,8
3549,1,0
3550,6,10
3551,10,10
3552,10,1
3553,4,8
3554,10,11
3555,5,5
3556,6,6
3557,1,0
3558,0,1
3559,11,11
3560,6,6
3561,9,9
3562,0,1
3563,8,8
3564,2,2
3565,0,1
3566,2,11
3567,3,1
3568,9,9
3569,11,11
3570,11,11
3571,3,11
3572,10,1
3573,4,8
3574,4,4
3575,0,1
3576,3,1
3577,8,4
3578,11,8
3579,1,3
3580,11,11
3581,6,6
3582,9,9
3583,1,6
3584,5,5
3585,5,5
3586,2,2
3587,11,11
3588,8,4
3589,6,0
3590,11,6
3591,7,7
3592,10,0
3593,2,2
3594,2,2
3595,2,2
3596,11,11
3597,3,1
3598,5,5
3599,4,4
3600,10,11
3601,2,3
3602,8,6
3603,11,11
3604,6,6
3605,8,4
3606,11,11
3607,8,8
3608,3,1
3609,6,6
3610,7,7
3611,2,3
3612,10,11
3613,6,6
3614,6,2
3615,6,6
3616,6,0
3617,6,6
3618,6,6
3619,0,1
3620,10,10
3621,2,10
3622,11,6
3623,10,10
3624,1,0
3625,2,2
3626,2,1
3627,7,7
3628,0,1
3629,6,6
3630,6,6
3631,10,10
3632,3,2
3633,4,8
3634,5,4
3635,6,6
3636,10,11
3637,5,5
3638,7,7
3639,7,7
3640,0,1
3641,8,4
3642,3,3
3643,5,6
3644,1,0
3645,9,4
3646,1,1
3647,0,1
3648,2,2
3649,1,4
3650,5,8
3651,2,1
3652,5,5
3653,5,5
3654,10,11
3655,3,2
3656,1,1
3657,5,4
3658,0,1
3659,4,4
3660,1,1
3661,11,6
3662,9,9
3663,9,9
3664,5,8
3665,3,2
3666,11,11
3667,4,8
3668,8,8
3669,6,6
3670,10,10
3671,6,6
3672,11,11
3673,6,6
3674,5,5
3675,11,11
3676,11,10
3677,6,6
3678,0,1
3679,3,2
3680,6,11
3681,5,5
3682,1,0
3683,0,1
3684,2,1
3685,11,11
3686,5,5
3687,10,11
3688,7,7
3689,8,4
3690,3,3
3691,3,2
3692,11,6
3693,10,11
3694,1,4
3695,6,6
3696,6,3
3697,1,0
3698,6,6
3699,11,8
3700,10,0
3701,2,3
3702,2,2
3703,6,6
3704,10,11
3705,5,5
3706,8,11
3707,5,8
3708,11,11
3709,1,3
3710,8,8
3711,11,11
3712,1,3
3713,4,8
3714,5,8
3715,5,5
3716,10,11
3717,0,2
3718,11,11
3719,6,9
3720,8,9
3721,6,6
3722,5,11
3723,4,4
3724,8,4
3725,9,9
3726,11,11
3727,5,5
3728,5,6
3729,8,6
3730,0,1
3731,3,2
3732,5,5
3733,4,4
3734,2,3
3735,0,2
3736,10,11
3737,5,1
3738,9,9
3739,10,11
3740,11,10
3741,5,5
3742,6,6
3743,11,11
3744,3,1
3745,4,8
3746,11,11
3747,9,8
3748,1,0
3749,7,7
3750,10,11
3751,3,2
3752,2,1
3753,11,10
3754,11,11
3755,2,0
3756,6,6
3757,9,4
3758,11,11
3759,4,4
3760,8,8
3761,2,1
3762,9,4
3763,2,2
3764,3,2
3765,11,6
3766,2,3
3767,9,9
3768,0,1
3769,6,6
3770,0,1
3771,8,8
3772,9,8
3773,6,6
3774,5,5
3775,6,3
3776,9,9
3777,5,8
3778,0,1
3779,5,5
3780,2,3
3781,5,8
3782,6,6
3783,6,6
3784,7,7
3785,6,6
3786,3,2
3787,5,5
3788,11,10
3789,7,7
3790,5,8
3791,4,8
3792,1,1
3793,6,6
3794,6,6
3795,1,0
3796,4,8
3797,11,11
3798,2,3
3799,3,2
3800,2,3
3801,0,2
3802,1,1
3803,2,3
3804,1,0
3805,4,4
3806,4,8
3807,5,5
3808,6,6
3809,1,0
3810,3,2
3811,6,10
3812,3,3
3813,11,11
3814,3,2
3815,3,3
3816,2,2
3817,8,2
3818,11,11
3819,11,11
3820,6,6
3821,6,6
3822,7,7
3823,7,7
3824,1,0
3825,4,4
3826,1,1
3827,8,4
3828,8,8
3829,2,3
3830,1,0
3831,1,1
3832,9,9
3833,10,11
3834,5,3
3835,5,5
3836,6,6
3837,8,8
3838,3,9
3839,10,10
3840,3,2
3841,6,6
3842,5,5
3843,11,11
3844,11,11
3845,10,11
3846,5,5
3847,10,11
3848,6,6
3849,3,2
3850,7,7
3851,7,7
3852,3,8
3853,10,0
3854,11,10
3855,11,11
3856,6,10
3857,1,2
3858,4,4
3859,8,4
3860,3,1
3861,4,4
3862,6,6
3863,11,11
3864,3,2
3865,6,3
3866,0,1
3867,7,8
3868,6,9
3869,5,5
3870,6,6
3871,11,11
3872,10,10
3873,1,2
3874,6,6
3875,5,5
3876,7,7
3877,6,6
3878,5,5
3879,2,3
3880,2,2
3881,11,6
3882,2,2
3883,11,11
3884,5,5
3885,6,6
3886,6,6
3887,5,1
3888,5,5
3889,4,8
3890,5,5
3891,7,7
3892,7,7
3893,5,8
3894,5,5
3895,8,5
3896,2,3
3897,6,0
3898,6,6
3899,6,6
3900,0,8
3901,3,1
3902,9,9
3903,11,11
3904,9,9
3905,8,11
3906,3,3
3907,2,3
3908,4,8
3909,11,11
3910,5,5
3911,5,5
3912,2,2
3913,6,6
3914,11,11
3915,7,7
3916,9,8
3917,6,6
3918,5,5
3919,11,6
3920,5,5
3921,11,11
3922,10,10
3923,3,1
3924,7,7
3925,8,11
3926,2,2
3927,11,11
3928,2,1
3929,11,6
3930,3,1
3931,3,6
3932,2,2
3933,11,10
3934,11,11
3935,6,0
3936,2,2
3937,11,6
3938,10,11
3939,5,5
3940,6,6
3941,10,11
3942,9,9
3943,1,0
3944,6,6
3945,6,6
3946,6,6
3947,11,11
3948,9,8
3949,7,7
3950,5,5
3951,4,8
3952,2,1
3953,4,8
3954,10,11
3955,8,4
3956,0,1
3957,6,6
3958,7,7
3959,0,1
3960,6,6
3961,11,11
3962,5,5
3963,9,8
3964,8,6
3965,6,6
3966,4,4
3967,11,1
3968,3,4
3969,8,4
3970,6,6
3971,3,1
3972,7,7
3973,6,6
3974,11,10
3975,4,8
3976,9,9
3977,10,11
3978,5,5
3979,0,1
3980,0,1
3981,9,9
3982,11,6
3983,3,3
3984,5,8
3985,5,5
3986,9,9
3987,3,2
3988,3,1
3989,2,2
3990,3,1
3991,10,10
3992,4,8
3993,1,0
3994,8,4
3995,5,8
3996,11,10
3997,11,0
3998,0,1
3999,1,11
4000,2,2
4001,11,11
4002,6,6
4003,6,6
4004,7,7
4005,1,0
4006,8,8
4007,6,6
4008,0,1
4009,3,1
4010,6,6
4011,11,11
4012,9,9
4013,1,0
4014,9,4
4015,2,2
4016,6,6
4017,5,5
4018,6,3
4019,0,1
4020,11,6
4021,5,5
4022,9,9
4023,4,8
4024,5,8
4025,0,1
4026,11,11
4027,8,8
4028,3,3
4029,11,11
4030,2,1
4031,8,4
4032,7,7
4033,9,9
4034,10,10
4035,3,1
4036,4,4
4037,3,1
4038,11,10
4039,0,9
4040,4,4
4041,11,11
4042,2,2
4043,11,11
4044,0,6
4045,0,1
4046,2,3
4047,1,0
4048,0,1
4049,2,2
4050,11,11
4051,3,1
4052,0,1
4053,3,3
4054,10,10
4055,2,1
4056,6,8
4057,5,5
4058,11,11
4059,5,5
4060,1,1
4061,0,1
4062,3,2
4063,9,9
4064,0,1
4065,8,9
4066,3,3
4067,5,5
4068,10,11
4069,0,6
4070,0,1
4071,3,2
4072,3,3
4073,4,4
4074,9,9
4075,1,0
4076,4,8
4077,0,4
4078,11,11
4079,9,9
4080,3,3
4081,6,6
4082,10,10
4083,6,6
4084,7,7
4085,9,9
4086,3,9
4087,6,6
4088,5,8
4089,6,11
4090,8,1
4091,0,1
4092,11,11
4093,5,5
4094,9,9
4095,3,2
4096,5,8
4097,5,2
4098,6,2
4099,4,8
4100,8,8
4101,5,11
4102,6,6
4103,10,10
4104,11,11
4105,6,6
4106,11,6
4107,9,8
4108,3,3
4109,7,7
4110,2,3
4111,3,1
4112,4,4
4113,5,8
4114,9,8
4115,11,11
4116,3,6
4117,3,3
4118,11,11
4119,3,9
4120,6,6
4121,6,9
4122,1,0
4123,5,5
4124,10,10
4125,3,6
4126,0,1
4127,9,9
4128,6,10
4129,1,0
4130,2,0
4131,10,10
4132,5,5
4133,11,11
4134,2,2
4135,6,6
4136,10,10
4137,9,8
